title,url,time_published,summary,ticker,relevance_score,ticker_sentiment_score,ticker_sentiment_label
Lifeway Foods  ( NASDAQ:LWAY )  Now Covered by StockNews.com,https://www.etfdailynews.com/2023/01/08/lifeway-foods-nasdaqlway-now-covered-by-stocknews-com/,2023-01-08 08:28:43,"Equities research analysts at StockNews.com initiated coverage on shares of Lifeway Foods ( NASDAQ:LWAY - Get Rating ) in a report released on Sunday. The firm set a ""strong-buy"" rating on the stock. Several other research analysts have also commented on the stock.",CRWD,0.063594,-0.013061,Neutral
StockNews.com Initiates Coverage on Hallmark Financial Services  ( NASDAQ:HALL ) ,https://reporter.am/2023/01/08/stocknews-com-initiates-coverage-on-hallmark-financial-services-nasdaqhall.html,2023-01-08 08:28:43,StockNews.com Initiates Coverage on Hallmark Financial Services ... Armenian Reporter ...,CRWD,0.062926,-0.024096,Neutral
Genocea Biosciences  ( NASDAQ:GNCA )  Now Covered by StockNews.com,https://reporter.am/2023/01/08/genocea-biosciences-nasdaqgnca-now-covered-by-stocknews-com.html,2023-01-08 08:28:43,Genocea Biosciences ( NASDAQ:GNCA ) Now Covered by ... Armenian Reporter ...,CRWD,0.17715,-0.02281,Neutral
StockNews.com Initiates Coverage on OncoSec Medical  ( NASDAQ:ONCS ) ,https://reporter.am/2023/01/08/stocknews-com-initiates-coverage-on-oncosec-medical-nasdaqoncs.html,2023-01-08 08:28:43,StockNews.com Initiates Coverage on OncoSec Medical ( NASDAQ ... Armenian Reporter ...,CRWD,0.151539,0.018331,Neutral
StockNews.com Begins Coverage on Natural Alternatives International  ( NASDAQ:NAII ) ,https://www.etfdailynews.com/2023/01/08/stocknews-com-begins-coverage-on-natural-alternatives-international-nasdaqnaii-2/,2023-01-08 08:28:43,StockNews.com Begins Coverage on Natural Alternatives ... ETF Daily News ...,CRWD,0.102888,0.088461,Neutral
Galmed Pharmaceuticals  ( NASDAQ:GLMD )  Research Coverage Started at StockNews.com,https://reporter.am/2023/01/08/galmed-pharmaceuticals-nasdaqglmd-research-coverage-started-at-stocknews-com.html,2023-01-08 08:28:42,Galmed Pharmaceuticals ( NASDAQ:GLMD ) Research Coverage ... Armenian Reporter ...,CRWD,0.088472,-0.01762,Neutral
Eagle Bancorp Montana  ( NASDAQ:EBMT )  Coverage Initiated at StockNews.com,https://www.etfdailynews.com/2023/01/08/eagle-bancorp-montana-nasdaqebmt-coverage-initiated-at-stocknews-com-2/,2023-01-08 08:28:42,Eagle Bancorp Montana ( NASDAQ:EBMT ) Coverage Initiated at ... ETF Daily News ...,CRWD,0.065327,0.082214,Neutral
StockNews.com Begins Coverage on Digital Ally  ( NASDAQ:DGLY ) ,https://reporter.am/2023/01/08/stocknews-com-begins-coverage-on-digital-ally-nasdaqdgly-2.html,2023-01-08 08:28:42,"Stock analysts at StockNews.com assumed coverage on shares of Digital Ally ( NASDAQ:DGLY - Get Rating ) in a research note issued on Sunday. The brokerage set a ""sell"" rating on the scientific and technical instruments company's stock. Shares of NASDAQ:DGLY opened at $0.24 on Friday.",CRWD,0.137671,0.102856,Neutral
Energy Focus  ( NASDAQ:EFOI )  Now Covered by Analysts at StockNews.com,https://www.etfdailynews.com/2023/01/08/energy-focus-nasdaqefoi-now-covered-by-analysts-at-stocknews-com/,2023-01-08 08:28:42,Energy Focus ( NASDAQ:EFOI ) Now Covered by Analysts at ... ETF Daily News ...,CRWD,0.111488,0.135414,Neutral
StockNews.com Initiates Coverage on Marchex  ( NASDAQ:MCHX ) ,https://reporter.am/2023/01/08/stocknews-com-initiates-coverage-on-marchex-nasdaqmchx-2.html,2023-01-08 08:28:42,"Equities researchers at StockNews.com initiated coverage on shares of Marchex ( NASDAQ:MCHX - Get Rating ) in a note issued to investors on Sunday. The brokerage set a ""hold"" rating on the technology company's stock. MCHX stock opened at $1.80 on Friday.",CRWD,0.102013,0.11169,Neutral
Mannatech  ( NASDAQ:MTEX )  Earns Buy Rating from Analysts at StockNews.com,https://reporter.am/2023/01/08/mannatech-nasdaqmtex-earns-buy-rating-from-analysts-at-stocknews-com-2.html,2023-01-08 08:28:41,Mannatech ( NASDAQ:MTEX ) Earns Buy Rating from Analysts at ... Armenian Reporter ...,CRWD,0.076358,0.090365,Neutral
StockNews.com Begins Coverage on Idera Pharmaceuticals  ( NASDAQ:IDRA ) ,https://www.etfdailynews.com/2023/01/08/stocknews-com-begins-coverage-on-idera-pharmaceuticals-nasdaqidra-2/,2023-01-08 08:28:41,StockNews.com Begins Coverage on Idera Pharmaceuticals ... ETF Daily News ...,CRWD,0.151539,0.092906,Neutral
StockNews.com Begins Coverage on Forward Pharma A/S  ( NASDAQ:FWP ) ,https://reporter.am/2023/01/08/stocknews-com-begins-coverage-on-forward-pharma-a-s-nasdaqfwp.html,2023-01-08 08:28:41,StockNews.com Begins Coverage on Forward Pharma A/S ... Armenian Reporter ...,CRWD,0.126119,-0.049934,Neutral
Coffee  ( NASDAQ:JVA )  Now Covered by Analysts at StockNews.com,https://reporter.am/2023/01/08/coffee-nasdaqjva-now-covered-by-analysts-at-stocknews-com.html,2023-01-08 08:28:41,"Equities research analysts at StockNews.com started coverage on shares of Coffee ( NASDAQ:JVA - Get Rating ) in a note issued to investors on Sunday. The firm set a ""hold"" rating on the stock. NASDAQ JVA opened at $2.09 on Friday.",CRWD,0.12165,0.05392,Neutral
Professional Diversity Network  ( NASDAQ:IPDN )  Now Covered by StockNews.com,https://www.etfdailynews.com/2023/01/08/professional-diversity-network-nasdaqipdn-now-covered-by-stocknews-com/,2023-01-08 08:28:41,Professional Diversity Network ( NASDAQ:IPDN ) Now Covered by ... ETF Daily News ...,CRWD,0.118647,0.061187,Neutral
StockNews.com Initiates Coverage on Delcath Systems  ( NASDAQ:DCTH ) ,https://www.etfdailynews.com/2023/01/08/stocknews-com-initiates-coverage-on-delcath-systems-nasdaqdcth/,2023-01-08 08:26:41,StockNews.com Initiates Coverage on Delcath Systems ( NASDAQ ... ETF Daily News ...,CRWD,0.080458,0.048979,Neutral
Cyren  ( NASDAQ:CYRN )  Receives New Coverage from Analysts at StockNews.com,https://www.etfdailynews.com/2023/01/08/cyren-nasdaqcyrn-receives-new-coverage-from-analysts-at-stocknews-com-2/,2023-01-08 08:24:46,Cyren ( NASDAQ:CYRN ) Receives New Coverage from Analysts at ... ETF Daily News ...,CRWD,0.118647,-0.014243,Neutral
Cyclacel Pharmaceuticals  ( NASDAQ:CYCC )  Research Coverage Started at StockNews.com,https://reporter.am/2023/01/08/cyclacel-pharmaceuticals-nasdaqcycc-research-coverage-started-at-stocknews-com.html,2023-01-08 08:24:45,Cyclacel Pharmaceuticals ( NASDAQ:CYCC ) Research Coverage ... Armenian Reporter ...,CRWD,0.089129,-0.001061,Neutral
StockNews.com Initiates Coverage on Yunhong CTI  ( NASDAQ:CTIB ) ,https://www.etfdailynews.com/2023/01/08/stocknews-com-initiates-coverage-on-yunhong-cti-nasdaqctib/,2023-01-08 08:24:45,"Stock analysts at StockNews.com assumed coverage on shares of Yunhong CTI ( NASDAQ:CTIB - Get Rating ) in a research report issued to clients and investors on Sunday. The brokerage set a ""hold"" rating on the industrial products company's stock. Yunhong CTI stock opened at $1.22 on Friday.",CRWD,0.143415,0.068148,Neutral
CVD Equipment  ( NASDAQ:CVV )  Now Covered by StockNews.com,https://www.etfdailynews.com/2023/01/08/cvd-equipment-nasdaqcvv-now-covered-by-stocknews-com/,2023-01-08 08:24:45,"Equities research analysts at StockNews.com began coverage on shares of CVD Equipment ( NASDAQ:CVV - Get Rating ) in a report released on Sunday. The brokerage set a ""sell"" rating on the industrial products company's stock. CVV opened at $5.80 on Friday.",CRWD,0.102013,0.058098,Neutral
Smart Powerr  ( NASDAQ:CREG )  Coverage Initiated at StockNews.com,https://www.etfdailynews.com/2023/01/08/smart-powerr-nasdaqcreg-coverage-initiated-at-stocknews-com-2/,2023-01-08 08:22:47,"Equities researchers at StockNews.com started coverage on shares of Smart Powerr ( NASDAQ:CREG - Get Rating ) in a research report issued on Sunday. The firm set a ""sell"" rating on the business services provider's stock. Smart Powerr stock opened at $2.41 on Friday.",CRWD,0.148731,0.172702,Somewhat-Bullish
Cumberland Pharmaceuticals  ( NASDAQ:CPIX )  Coverage Initiated by Analysts at StockNews.com,https://www.etfdailynews.com/2023/01/08/cumberland-pharmaceuticals-nasdaqcpix-coverage-initiated-by-analysts-at-stocknews-com/,2023-01-08 08:22:47,Cumberland Pharmaceuticals ( NASDAQ:CPIX ) Coverage Initiated ... ETF Daily News ...,CRWD,0.110462,-0.053441,Neutral
Euro Tech  ( NASDAQ:CLWT )  Coverage Initiated at StockNews.com,https://www.etfdailynews.com/2023/01/08/euro-tech-nasdaqclwt-coverage-initiated-at-stocknews-com-3/,2023-01-08 08:22:46,"StockNews.com assumed coverage on shares of Euro Tech ( NASDAQ:CLWT - Get Rating ) in a report released on Sunday. The brokerage set a ""sell"" rating on the stock. CLWT opened at $1.41 on Friday. The firm has a 50 day moving average price of $1.46 and a 200 day moving average price of $1.41.",CRWD,0.131643,-0.021439,Neutral
StockNews.com Initiates Coverage on ZW Data Action Technologies  ( NASDAQ:CNET ) ,https://www.etfdailynews.com/2023/01/08/stocknews-com-initiates-coverage-on-zw-data-action-technologies-nasdaqcnet-2/,2023-01-08 08:22:46,StockNews.com Initiates Coverage on ZW Data Action Technologies ... ETF Daily News ...,CRWD,0.12165,0.003428,Neutral
ClearOne  ( NASDAQ:CLRO )  Coverage Initiated by Analysts at StockNews.com,https://www.etfdailynews.com/2023/01/08/clearone-nasdaqclro-coverage-initiated-by-analysts-at-stocknews-com/,2023-01-08 08:22:46,ClearOne ( NASDAQ:CLRO ) Coverage Initiated by Analysts at ... ETF Daily News ...,CRWD,0.115787,0.060478,Neutral
Cellectar Biosciences  ( NASDAQ:CLRB )  Earns Sell Rating from Analysts at StockNews.com,https://www.etfdailynews.com/2023/01/08/cellectar-biosciences-nasdaqclrb-earns-sell-rating-from-analysts-at-stocknews-com/,2023-01-08 08:22:45,Cellectar Biosciences ( NASDAQ:CLRB ) Earns Sell Rating from ... ETF Daily News ...,CRWD,0.079921,-0.017368,Neutral
StockNews.com Initiates Coverage on ClearSign Technologies  ( NASDAQ:CLIR ) ,https://www.etfdailynews.com/2023/01/08/stocknews-com-initiates-coverage-on-clearsign-technologies-nasdaqclir/,2023-01-08 08:22:45,StockNews.com Initiates Coverage on ClearSign Technologies ... ETF Daily News ...,CRWD,0.118064,0.133858,Neutral
Creative Media & Community Trust Co.  ( NASDAQ:CMCT )  Now Covered by StockNews.com,https://reporter.am/2023/01/08/creative-media-community-trust-co-nasdaqcmct-now-covered-by-stocknews-com.html,2023-01-08 08:22:44,Creative Media & Community Trust Co. ( NASDAQ:CMCT ) Now ... Armenian Reporter ...,CRWD,0.075635,0.204394,Somewhat-Bullish
China Jo-Jo Drugstores  ( NASDAQ:CJJD )  Research Coverage Started at StockNews.com,https://reporter.am/2023/01/08/china-jo-jo-drugstores-nasdaqcjjd-research-coverage-started-at-stocknews-com.html,2023-01-08 08:22:44,China Jo-Jo Drugstores ( NASDAQ:CJJD ) Research Coverage ... Armenian Reporter ...,CRWD,0.199037,-0.025014,Neutral
Asia Pacific Wire & Cable  ( NASDAQ:APWC )  Now Covered by StockNews.com,https://www.etfdailynews.com/2023/01/08/asia-pacific-wire-cable-nasdaqapwc-now-covered-by-stocknews-com/,2023-01-08 08:22:44,Asia Pacific Wire & Cable ( NASDAQ:APWC ) Now Covered by ... ETF Daily News ...,CRWD,0.141726,-0.016078,Neutral
Bio-Path  ( NASDAQ:BPTH )  Earns Sell Rating from Analysts at StockNews.com,https://www.etfdailynews.com/2023/01/08/bio-path-nasdaqbpth-earns-sell-rating-from-analysts-at-stocknews-com/,2023-01-08 08:22:44,Bio-Path ( NASDAQ:BPTH ) Earns Sell Rating from Analysts at ... ETF Daily News ...,CRWD,0.139265,0.113223,Neutral
StockNews.com Initiates Coverage on ClearSign Technologies  ( NASDAQ:CLIR ) ,https://reporter.am/2023/01/08/stocknews-com-initiates-coverage-on-clearsign-technologies-nasdaqclir.html,2023-01-08 08:22:44,StockNews.com Initiates Coverage on ClearSign Technologies ... Armenian Reporter ...,CRWD,0.114137,0.132043,Neutral
Comstock Holding Companies  ( NASDAQ:CHCI )  Coverage Initiated at StockNews.com,https://www.etfdailynews.com/2023/01/08/comstock-holding-companies-nasdaqchci-coverage-initiated-at-stocknews-com/,2023-01-08 08:22:43,Comstock Holding Companies ( NASDAQ:CHCI ) Coverage Initiated ... ETF Daily News ...,CRWD,0.143415,0.064858,Neutral
Alimera Sciences  ( NASDAQ:ALIM )  Research Coverage Started at StockNews.com,https://www.etfdailynews.com/2023/01/08/alimera-sciences-nasdaqalim-research-coverage-started-at-stocknews-com/,2023-01-08 08:22:43,Alimera Sciences ( NASDAQ:ALIM ) Research Coverage Started at ... ETF Daily News ...,CRWD,0.109455,0.030473,Neutral
StockNews.com Initiates Coverage on AstroNova  ( NASDAQ:ALOT ) ,https://www.etfdailynews.com/2023/01/08/stocknews-com-initiates-coverage-on-astronova-nasdaqalot/,2023-01-08 08:22:42,"Investment analysts at StockNews.com began coverage on shares of AstroNova ( NASDAQ:ALOT - Get Rating ) in a report released on Sunday. The brokerage set a ""strong-buy"" rating on the business services provider's stock. NASDAQ:ALOT opened at $13.00 on Friday.",CRWD,0.077845,0.03658,Neutral
China Natural Resources  ( NASDAQ:CHNR )  Now Covered by Analysts at StockNews.com,https://www.etfdailynews.com/2023/01/08/china-natural-resources-nasdaqchnr-now-covered-by-analysts-at-stocknews-com/,2023-01-08 08:22:42,China Natural Resources ( NASDAQ:CHNR ) Now Covered by ... ETF Daily News ...,CRWD,0.170878,0.012621,Neutral
StockNews.com Initiates Coverage on AstroNova  ( NASDAQ:ALOT ) ,https://reporter.am/2023/01/08/stocknews-com-initiates-coverage-on-astronova-nasdaqalot.html,2023-01-08 08:22:41,"Equities researchers at StockNews.com assumed coverage on shares of AstroNova ( NASDAQ:ALOT - Get Rating ) in a research note issued on Sunday. The firm set a ""strong-buy"" rating on the business services provider's stock. Shares of ALOT opened at $13.00 on Friday.",CRWD,0.078099,0.036594,Neutral
Cancer Genetics  ( NASDAQ:CGIX )  Coverage Initiated by Analysts at StockNews.com,https://www.etfdailynews.com/2023/01/08/cancer-genetics-nasdaqcgix-coverage-initiated-by-analysts-at-stocknews-com/,2023-01-08 08:22:41,Cancer Genetics ( NASDAQ:CGIX ) Coverage Initiated by Analysts at ... ETF Daily News ...,CRWD,0.169676,-0.069315,Neutral
Comstock Holding Companies  ( NASDAQ:CHCI )  Coverage Initiated at StockNews.com,https://reporter.am/2023/01/08/comstock-holding-companies-nasdaqchci-coverage-initiated-at-stocknews-com-2.html,2023-01-08 08:22:41,Comstock Holding Companies ( NASDAQ:CHCI ) Coverage Initiated ... Armenian Reporter ...,CRWD,0.146916,0.065775,Neutral
StockNews.com Initiates Coverage on LightInTheBox  ( NYSE:LITB ) ,https://www.etfdailynews.com/2023/01/08/stocknews-com-initiates-coverage-on-lightinthebox-nyselitb/,2023-01-08 08:22:41,"Equities researchers at StockNews.com initiated coverage on shares of LightInTheBox ( NYSE:LITB - Get Rating ) in a research report issued to clients and investors on Sunday. The firm set a ""hold"" rating on the technology company's stock. Shares of LITB opened at $1.34 on Friday.",CRWD,0.137671,0.064677,Neutral
StockNews.com Begins Coverage on Natuzzi  ( NYSE:NTZ ) ,https://reporter.am/2023/01/08/stocknews-com-begins-coverage-on-natuzzi-nysentz.html,2023-01-08 08:22:41,"Research analysts at StockNews.com initiated coverage on shares of Natuzzi ( NYSE:NTZ - Get Rating ) in a research note issued to investors on Sunday. The firm set a ""hold"" rating on the stock. Natuzzi stock opened at $7.42 on Friday. Natuzzi has a 1 year low of $4.40 and a 1 year high of ...",CRWD,0.131643,0.021327,Neutral
TESSCO Technologies  ( NASDAQ:TESS )  Now Covered by Analysts at StockNews.com,https://www.etfdailynews.com/2023/01/08/tessco-technologies-nasdaqtess-now-covered-by-analysts-at-stocknews-com/,2023-01-08 08:18:45,TESSCO Technologies ( NASDAQ:TESS ) Now Covered by Analysts ... ETF Daily News ...,CRWD,0.066784,0.042171,Neutral
TESSCO Technologies  ( NASDAQ:TESS )  Now Covered by StockNews.com,https://www.etfdailynews.com/2023/01/08/tessco-technologies-nasdaqtess-now-covered-by-stocknews-com/,2023-01-08 08:18:45,TESSCO Technologies ( NASDAQ:TESS ) Now Covered by ... ETF Daily News ...,CRWD,0.066414,0.042158,Neutral
Taitron Components  ( NASDAQ:TAIT )  Coverage Initiated at StockNews.com,https://www.etfdailynews.com/2023/01/08/taitron-components-nasdaqtait-coverage-initiated-at-stocknews-com/,2023-01-08 08:18:45,Taitron Components ( NASDAQ:TAIT ) Coverage Initiated at ... ETF Daily News ...,CRWD,0.165031,0.130143,Neutral
Tantech  ( NASDAQ:TANH )  Now Covered by StockNews.com,https://www.etfdailynews.com/2023/01/08/tantech-nasdaqtanh-now-covered-by-stocknews-com/,2023-01-08 08:18:45,"StockNews.com assumed coverage on shares of Tantech ( NASDAQ:TANH - Get Rating ) in a research note issued to investors on Sunday. The brokerage set a ""sell"" rating on the basic materials company's stock. NASDAQ:TANH opened at $3.36 on Friday.",CRWD,0.150592,0.035964,Neutral
StockNews.com Begins Coverage on Taitron Components  ( NASDAQ:TAIT ) ,https://reporter.am/2023/01/08/stocknews-com-begins-coverage-on-taitron-components-nasdaqtait.html,2023-01-08 08:18:41,StockNews.com Begins Coverage on Taitron Components ... Armenian Reporter ...,CRWD,0.166169,0.130742,Neutral
StockNews.com Initiates Coverage on Tenax Therapeutics  ( NASDAQ:TENX ) ,https://reporter.am/2023/01/08/stocknews-com-initiates-coverage-on-tenax-therapeutics-nasdaqtenx.html,2023-01-08 08:18:41,StockNews.com Initiates Coverage on Tenax Therapeutics ... Armenian Reporter ...,CRWD,0.13459,0.049155,Neutral
Tantech  ( NASDAQ:TANH )  Now Covered by StockNews.com,https://reporter.am/2023/01/08/tantech-nasdaqtanh-now-covered-by-stocknews-com.html,2023-01-08 08:18:41,"Analysts at StockNews.com initiated coverage on shares of Tantech ( NASDAQ:TANH - Get Rating ) in a note issued to investors on Sunday. The firm set a ""sell"" rating on the basic materials company's stock. Shares of Tantech stock opened at $3.36 on Friday.",CRWD,0.13459,0.033736,Neutral
Cantaloupe  ( NASDAQ:USAT )  Coverage Initiated at StockNews.com,https://www.etfdailynews.com/2023/01/08/cantaloupe-nasdaqusat-coverage-initiated-at-stocknews-com/,2023-01-08 08:16:46,"Investment analysts at StockNews.com started coverage on shares of Cantaloupe ( NASDAQ:USAT - Get Rating ) in a research note issued to investors on Sunday. The brokerage set a ""hold"" rating on the stock. Shares of USAT opened at $4.66 on Friday.",CRWD,0.202366,0.017572,Neutral
UTStarcom  ( NASDAQ:UTSI )  Coverage Initiated by Analysts at StockNews.com,https://www.etfdailynews.com/2023/01/08/utstarcom-nasdaqutsi-coverage-initiated-by-analysts-at-stocknews-com/,2023-01-08 08:16:46,UTStarcom ( NASDAQ:UTSI ) Coverage Initiated by Analysts at ... ETF Daily News ...,CRWD,0.186738,-0.034269,Neutral
